id,type,name,flaechekm2,einwohner,maennlich,weiblich,prokm2
16053,Kreisfreie Stadt,"Jena, Stadt","114,76",108207,53520,54687,943
16054,Kreisfreie Stadt,"Suhl, Stadt","103,02",36208,17717,18491,351
16055,Kreisfreie Stadt,"Weimar, Stadt","84,48",63477,30542,32935,751
16056,Kreisfreie Stadt,"Eisenach, Stadt","104,17",41884,20338,21546,402
16061,Landkreis,Eichsfeld,"943,07",100730,50516,50214,107
16062,Landkreis,Nordhausen,"713,92",85055,41962,43093,119
16063,Landkreis,Wartburgkreis,"1307,43",125835,62865,62970,96
16064,Landkreis,Unstrut-Hainich-Kreis,"979,69",103922,51290,52632,106
16065,Landkreis,Kyffhäuserkreis,"1037,91",77148,38233,38915,74
16066,Landkreis,Schmalkalden-Meiningen,"1210,73",125056,62338,62718,103
16067,Landkreis,Gotha,"935,89",135381,67196,68185,145
16068,Landkreis,Sömmerda,"806,84",70537,35137,35400,87
16069,Landkreis,Hildburghausen,"938,42",64673,32219,32454,69
16070,Landkreis,Ilm-Kreis,"843,71",108899,54479,54420,129
16071,Landkreis,Weimarer Land,"804,47",81641,40315,41326,101
16072,Landkreis,Sonneberg,"433,61",56809,27791,29018,131
16073,Landkreis,Saalfeld-Rudolstadt,"1036,03",109646,53725,55921,106
16074,Landkreis,Saale-Holzland-Kreis,"815,23",83966,41759,42207,103
16075,Landkreis,Saale-Orla-Kreis,"1151,3",82887,40829,42058,72
16076,Landkreis,Greiz,"845,97",101382,49833,51549,120
16077,Landkreis,Altenburger Land,"569,41",92705,45396,47309,163
